radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)	Rama_podada
0.028	0.0247	0.4148	1.6775	0.3229	0.2222	0.8132	-0.5379	595	0	507	2	4	0.01	0.05	0	0.01	1
0.0381	0.2864	0.6203	1.1466	0.2559	0.6732	0.4986	0.5461	189	598	508	2	1	0.0093	0.4306	1	0.0381	1
0.038	0.2402	0.8131	1.2894	0.4123	0.7019	0.5894	0.3999	597	599	508	2	2	0.0093	0.4306	0	0.0381	1
0.0355	0.0756	0.9888	1.4207	0.5053	0.7156	0.3165	0.6227	598	600	508	2	3	0.0042	0.4583	0	0.0355	1
0.0391	0.0815	1.0576	1.4742	0.5683	-0.0593	-0.4499	0.8911	599	601	508	2	4	0.0043	0.3889	0	0.0408	1
0.0274	0.0782	1.0566	1.4856	0.6511	-0.4447	-0.1524	0.8826	600	602	508	2	5	0.0089	0.3	0	0.0213	1
0.0347	0.2143	1.0424	1.5065	0.7447	-0.3917	-0.3811	0.8374	601	603	508	2	6	0.0046	0.4688	0	0.0347	1
0.0346	0.0766	0.9931	1.4527	0.8991	0.2974	0.4088	0.8628	602	604	508	2	7	0.0037	0.4167	0	0.0346	1
0.0318	0.0132	0.9796	1.4704	0.9893	0.2657	0.6149	0.7425	603	605	508	2	8	0.0119	0.4646	0	0.0318	1
0.036	0.1923	0.9608	1.5204	1.009	0.8767	0.4787	-0.0479	604	606	508	2	9	0.0087	0.1204	0	0.0478	1
0.0264	0.1262	1.1095	1.6493	0.9863	0.4456	0.5111	0.735	605	607	508	2	10	0.0027	0.25	0	0.0264	1
0.0221	0.1744	1.179	1.7085	1.0658	0.6508	0.6493	0.3936	606	608	508	2	11	0.0027	0.1667	0	0.0183	1
0.0274	0.1059	1.242	1.7685	1.1693	0.4113	0.1932	0.8908	607	609	508	2	12	0.0196	0.1333	0	0.0276	1
0.0213	0.0675	1.2629	1.8315	1.2566	-0.3211	-0.0137	0.9469	608	610	508	2	13	0.0064	0.225	0	0.01	1
0.0281	0.1081	1.1982	1.8107	1.2758	-0.7438	0.1479	0.6519	609	0	508	2	14	0.0073	0.1333	0	0.036	1
0.0234	0.164	0.5746	1.5401	0.5116	0.8509	0.4871	-0.1968	192	612	511	2	1	0.0066	0.35	0	0.0234	1
0.0282	0.0827	0.7075	1.6185	0.5003	0.3481	0.9207	0.1764	611	613	511	2	2	0.0041	0.4167	0	0.0295	1
0.0221	0.0746	0.7395	1.7018	0.5133	0.007	0.2143	0.9767	612	614	511	2	3	0.0032	0.4167	0	0.0221	1
0.0242	0.1279	0.7346	1.7258	0.5862	0.3866	0.2596	0.885	613	615	511	2	4	0.0036	0.475	0	0.0242	1
0.0221	0.059	0.7897	1.768	0.6848	0.5555	0.5924	0.5835	614	616	511	2	5	0.0025	0.3333	0	0.0211	1
0.0221	0.0247	0.8178	1.8158	0.7271	0.5483	0.5758	-0.6065	615	617	511	2	6	0.0039	0.15	0	0.01	1
0.0221	0.0709	0.8451	1.8162	0.7233	0.7589	0.6329	-0.153	616	0	511	2	7	0.0028	0.1	0	0.01	1
0.0412	0.178	0.6183	1.3655	0.4132	0.9509	0.1454	0.2734	190	619	512	2	1	0.0092	0.4603	1	0.0412	1
0.0412	0.2048	0.7876	1.3914	0.4618	-0.4496	-0.0557	0.8915	618	620	512	2	2	0.0092	0.4603	0	0.0412	1
0.0371	0.1834	0.7041	1.3794	0.6503	-0.2784	0.8208	0.4988	619	621	512	2	3	0.0066	0.625	0	0.0371	1
0.0389	0.0761	0.6728	1.5289	0.7488	-0.1343	0.8603	0.4917	620	622	512	2	4	0.0053	0.6296	0	0.0389	1
0.0425	0.0996	0.6577	1.5962	0.7885	0.4828	0.7421	0.4649	621	623	512	2	5	0.0051	0.6389	0	0.0425	1
0.0414	0.0736	0.684	1.6808	0.87	0.8032	0.4807	0.3519	622	624	512	2	6	0.0059	0.6667	0	0.0414	1
0.0455	0.1501	0.7235	1.7332	0.9171	0.732	0.6663	0.1423	623	625	512	2	7	0.0069	0.4667	0	0.0465	1
0.0463	0.2883	0.7993	1.8388	0.9191	0.3931	0.7958	-0.4606	624	626	512	2	8	0.0071	0.4273	0	0.0483	1
0.0454	0.0528	0.9335	2.0842	0.8234	0.5162	0.6411	-0.5679	625	627	512	2	9	0.0053	0.4333	0	0.047	1
0.0461	0.123	0.9488	2.1068	0.8225	0.4084	0.7811	0.4723	626	628	512	2	10	0.0042	0.3182	0	0.0501	1
0.0371	0.0114	1.0128	2.2107	0.8536	0.6893	0.5215	0.503	627	0	512	2	11	0	0.0278	0	0.0249	1
0.0308	0.0299	0.6102	1.5517	0.4642	0.9935	0.1134	-0.0129	192	630	513	2	1	0.0036	0.2813	1	0.0328	1
0.0269	0.0907	0.6437	1.5594	0.4675	0.6908	0.0128	-0.723	629	631	513	2	2	0.0069	0.2	0	0.0328	1
0.016	0.1502	0.7474	1.5371	0.4102	0.4547	0.5482	-0.7019	630	632	513	2	3	0.0255	0.1	0	0.01	1
0.01	0.0376	0.8079	1.623	0.301	0.4943	0.8334	-0.2472	631	0	513	2	4	0.01	0.05	0	0.01	1
0.0209	0.2022	0.5052	1.4446	0.4681	-0.766	0.2298	0.6003	191	634	514	2	1	0.0027	0.3125	1	0.0183	1
0.0201	0.1018	0.3504	1.491	0.5895	-0.5744	0.5625	0.5948	633	635	514	2	2	0.0027	0.3125	0	0.0183	1
0.0303	0.074	0.2813	1.536	0.6581	-0.5906	0.733	0.3375	634	636	514	2	3	0.0028	0.375	0	0.0344	1
0.0239	0.0978	0.2598	1.6047	0.6828	-0.379	0.5956	0.7083	635	637	514	2	4	0.0018	0.25	0	0.0239	1
0.02	0.1435	0.2143	1.6598	0.7487	-0.4609	0.7841	0.4156	636	638	514	2	5	0.0021	0.2	0	0.02	1
0.0195	0.253	-0.0006	1.8	0.858	0.0688	0.9443	-0.3218	637	639	514	2	6	0.0785	0.1	0	0.1392	1
0.0134	0.1567	-0.0402	2.0036	0.8144	-0.6323	0.2304	-0.7397	638	640	514	2	7	0.0071	0.2	0	0.0191	1
0.0075	0.0475	-0.1416	2.0409	0.7002	-0.499	0.2385	-0.8332	639	0	514	2	8	0.01	0.05	0	0.01	1
0.0224	0.1465	0.5814	1.5294	0.506	-0.3867	0.6759	0.6274	192	0	518	2	1	0.0067	0.3036	0	0.0224	1
0.01	0.3	0.471	1.621	0.5262	-0.4035	0.757	0.514	193	0	519	2	1	0.01	0.05	0	0.01	1
0.019	0.1878	0.5001	1.6363	0.5619	0.5606	0.4328	0.706	193	644	520	2	1	0.0038	0.4167	0	0.019	1
0.019	0.1003	0.6241	1.7196	0.701	-0.2939	0.7235	0.6246	643	0	520	2	2	0.0149	0.1143	0	0.0353	1
0.0332	0.1843	0.7165	1.9496	0.6234	0.3716	-0.7848	-0.496	198	646	523	2	1	0.008	0.4583	1	0.0332	1
0.0332	0.084	0.785	1.805	0.532	-0.2002	-0.7734	0.6015	645	0	523	2	2	0.008	0.4583	0	0.0332	1
0.0324	0.1065	0.7286	1.9559	0.6391	0.8257	-0.535	-0.179	198	648	525	2	1	0.0043	0.6667	1	0.0323	1
0.0323	0.0648	0.8166	1.8989	0.62	-0.2795	0.2367	0.9305	647	649	525	2	2	0.0043	0.6667	0	0.0323	1
0.0367	0.1032	0.7959	1.9141	0.6773	-0.685	0.4643	0.5615	648	650	525	2	3	0.0042	0.5938	0	0.0374	1
0.0323	0.0499	0.7231	1.9752	0.7212	-0.5736	0.5536	0.6037	649	0	525	2	4	0.0054	0.1364	0	0.01	1
0.0202	0.0453	0.7849	2.2722	0.8614	-0.495	0.5432	0.6782	201	652	532	2	1	0.0049	0.2	1	0.0191	1
0.0177	0.1378	0.7625	2.2968	0.8922	-0.4605	0.8251	0.3273	651	653	532	2	2	0.0049	0.2	0	0.0191	1
0.0185	0.0923	0.7041	2.432	0.9245	-0.8919	0.3647	0.2675	652	654	532	2	3	0.0099	0.22	0	0.0239	1
0.01	0.0446	0.6225	2.4712	0.9522	-0.9787	0.0263	0.2036	653	0	532	2	4	0.01	0.05	0	0.01	1
0.01	0.2144	0.5488	-0.1244	0.3639	0.8495	-0.2605	0.4587	210	0	724	2	1	0.01	0.05	0	0.01	0
0.0322	0.2014	0.8896	-0.0931	0.6338	-0.7949	0.0195	-0.6064	213	657	728	2	1	0.0064	0.375	0	0.0335	0
0.01	0.099	0.7365	-0.1011	0.5087	-0.8387	-0.5253	0.1435	656	0	728	2	2	0.01	0.05	0	0.01	0
0.0432	0.2475	0.8811	-0.1149	0.439	0.9912	0.1182	-0.0588	211	659	729	2	1	0.006	0.0495	1	0.0832	0
0.0382	0.2262	1.1299	-0.0757	0.3838	0.6664	0.7095	0.2292	658	660	729	2	2	0.0362	0.0833	0	0.0832	0
0.0213	0.0445	1.2938	0.0296	0.447	0.8119	0.0752	-0.5789	659	661	729	2	3	0.0249	0.0556	0	0.01	0
0.0133	0.1488	1.3286	0.0239	0.4206	-0.4864	0.1353	-0.8632	660	662	729	2	4	0.01	0.05	0	0.01	0
0.0073	0.0773	1.2562	0.044	0.2921	-0.2672	0.5554	-0.7875	661	0	729	2	5	0.01	0.05	0	0.01	0
0.0327	0.174	1.0321	-0.0861	0.8103	0.3032	-0.2551	0.9182	215	664	1232	2	1	0.0124	0.202	0	0.0388	0
0.023	0.0841	1.0939	-0.1358	0.9658	0.5424	0.2888	0.789	663	665	1232	2	2	0.0027	0.5	0	0.0226	0
0.0235	0.105	1.1362	-0.1138	1.0349	0.6618	-0.0782	0.7456	664	666	1232	2	3	0.0033	0.3125	0	0.0238	0
0.0226	0.1355	1.2048	-0.1142	1.1166	0.8184	-0.156	0.553	665	0	1232	2	4	0.001	0.03	0	0.0154	0
0.0177	0.0768	0.4718	-0.1474	0.5678	0.4022	0.681	-0.6119	222	668	1233	2	1	0.0074	0.2889	1	0.0418	0
0.0177	0.1464	0.5145	-0.1039	0.529	-0.256	-0.8206	-0.511	667	669	1233	2	2	0.02	0.1625	0	0.0418	0
0.012	0.1275	0.4896	-0.2003	0.4202	-0.3786	-0.6875	-0.6197	668	670	1233	2	3	0.01	0.05	0	0.01	0
0.01	0.0011	0.4107	-0.1917	0.3823	-0.8614	-0.0576	-0.5047	669	0	1233	2	4	0.01	0.05	0	0.01	0
0.0117	0.1549	0.0796	-0.4717	0.4936	-0.4919	-0.2437	0.8359	227	672	745	2	1	0.013	0.1	0	0.0364	1
0.0106	0.0829	-0.0272	-0.541	0.6148	-0.0791	-0.1803	0.9804	671	673	745	2	2	0.01	0.05	0	0.01	1
0.01	0.0743	-0.0338	-0.556	0.6961	-0.3014	0.847	0.4378	672	0	745	2	3	0.01	0.05	0	0.01	1
0.0149	0.1461	0.5909	-0.3243	0.9511	-0.6183	0.2354	-0.7499	242	675	1014	2	1	0.0029	0.2813	0	0.0158	0
0.012	0.1002	0.494	-0.301	0.8469	0.1242	-0.4959	-0.8594	674	676	1014	2	2	0.01	0.05	0	0.01	0
0.01	0.0923	0.5173	-0.3508	0.7573	-0.2522	0.5549	-0.7927	675	0	1014	2	3	0.01	0.05	0	0.01	0
0.0192	0.1537	-0.2757	-1.7388	-0.2529	0.2828	0.8643	0.4159	255	678	642	3	1	0.0048	0.3438	0	0.0196	0
0.018	0.0655	-0.217	-1.6098	-0.1932	0.349	0.662	0.6633	677	0	642	3	2	0.0053	0.3125	0	0.018	0
0.01	0.0586	-1.1188	-2.206	-0.0726	-0.0158	0.1913	0.9814	271	680	650	3	1	0.01	0.05	1	0.01	0
0.01	0.1407	-1.1198	-2.1948	-0.0151	0.0561	0.0491	0.9972	679	0	650	3	2	0.01	0.05	0	0.01	0
0.0351	0.1668	-1.1432	-2.2269	-0.1391	-0.8906	-0.451	-0.0583	271	682	1234	3	1	0.0189	0.1905	1	0.0466	0
0.0351	0.1239	-1.2865	-2.2964	-0.1366	-0.5477	-0.6415	0.5372	681	683	1234	3	2	0.019	0.2024	0	0.0466	0
0.0161	0.018	-1.3803	-2.3663	-0.0802	0.0488	-0.663	-0.747	682	684	1234	3	3	0.01	0.05	0	0.01	0
0.01	0.075	-1.3895	-2.3846	-0.0743	0.8592	0.1441	0.491	683	0	1234	3	4	0.01	0.05	0	0.01	0
0.0263	0.185	-0.6175	0.8004	-0.3433	0.3066	-0.9082	0.285	288	0	658	3	1	0.0082	0.4583	0	0.0263	0
0.01	0.166	-0.4688	0.8781	-0.2516	0.6634	-0.6615	0.3497	289	687	668	3	1	0.01	0.05	1	0.01	0
0.01	0.1011	-0.3587	0.7683	-0.1936	-0.9947	0.0988	0.0287	686	688	668	3	2	0.01	0.05	0	0.01	0
0.01	0.0426	-0.4593	0.7783	-0.1907	-0.8087	-0.1058	0.5786	687	0	668	3	3	0.01	0.05	0	0.01	0
0.032	0.116	-0.2493	0.7237	-0.2023	0.6499	0.6649	0.3682	303	690	1236	3	1	0.0059	0.4167	0	0.032	0
0.032	0.1147	-0.1748	0.7708	-0.1596	0.869	-0.0251	0.4941	689	691	1236	3	2	0.0104	0.197	0	0.0266	0
0.032	0.0817	-0.0238	0.7891	-0.0923	0.3816	-0.9243	0.0016	690	692	1236	3	3	0.0069	0.0758	0	0.01	0
0.032	0.1006	-0.0058	0.7386	-0.1012	-0.268	-0.4491	-0.8523	691	0	1236	3	4	0.008	0.0779	0	0.01	0
0.007	0.0931	-0.3031	1.2193	0.0101	-0.3733	-0.8085	0.4549	318	694	1237	3	1	0.0094	0.3125	1	0.0359	0
0.007	0.1524	-0.3339	1.1476	0.0385	-0.2976	0.942	0.1552	693	695	1237	3	2	0.0245	0.2	0	0.0359	0
0.0072	0.0659	-0.3906	1.2779	0.0657	0.4628	-0.1617	0.8716	694	0	1237	3	3	0.01	0.05	0	0.01	0
0.0248	0.1133	-0.8956	0.9696	-0.307	0.49	-0.8026	0.3401	324	697	978	3	1	0.0074	0.3125	1	0.0248	0
0.0248	0.0995	-0.8401	0.8787	-0.2685	-0.7544	0.4893	0.4376	696	698	978	3	2	0.0074	0.3125	0	0.0248	0
0.0271	0.1564	-0.9067	0.923	-0.2023	-0.8439	0.3724	0.3863	697	699	978	3	3	0.0129	0.15	0	0.0358	0
0.0106	0.0438	-1.0149	0.9879	-0.1163	-0.5558	0.768	0.3183	698	700	978	3	4	0.01	0.05	0	0.01	0
0.0067	0.0475	-1.0393	1.0215	-0.1024	-0.8086	0.4274	0.4043	699	0	978	3	5	0.01	0.05	0	0.01	0
0.0326	0.089	-0.6085	1.8805	0.5092	0.1108	0.9428	-0.3144	344	702	1239	3	1	0.0056	0.4	1	0.0364	0
0.0324	0.1403	-0.5986	1.9644	0.4812	-0.791	-0.3738	0.4843	701	703	1239	3	2	0.0056	0.4	0	0.0364	0
0.0232	0.0593	-0.6939	1.9102	0.5877	-0.6742	0.6726	0.305	702	704	1239	3	3	0.0024	0.4167	0	0.0199	0
0.0303	0.0531	-0.7723	1.9525	0.6101	0.1134	0.8145	0.569	703	705	1239	3	4	0.0024	0.3333	0	0.0303	0
0.0302	0.1818	-0.7626	2.0315	0.6585	0.2731	-0.46	0.8448	704	706	1239	3	5	0.0143	0.2333	0	0.0422	0
0.0256	0.1003	-0.7029	1.9562	0.8175	0.5001	-0.8072	0.3135	705	707	1239	3	6	0.0128	0.4074	0	0.0256	0
0.0256	0.0057	-0.6688	1.8666	0.8204	0.3822	-0.922	0.0616	706	0	1239	3	7	0.0044	0.2813	0	0.0289	0
0.0342	0.0531	-0.8265	2.1317	0.9916	-0.1619	-0.0979	0.9819	350	709	991	3	1	0.0039	0.1667	1	0.0355	0
0.0342	0.1636	-0.8351	2.1265	1.0438	-0.515	-0.8333	0.201	708	710	991	3	2	0.0039	0.1667	0	0.0355	0
0.0342	0.1179	-0.8496	1.9581	1.0816	-0.3774	-0.7337	0.565	709	711	991	3	3	0.0098	0.1364	0	0.045	0
0.01	0.061	-0.8665	1.882	1.1499	-0.0572	-0.0104	0.9983	710	0	991	3	4	0.01	0.05	0	0.01	0
0.01	0.2425	-1.186	1.6911	-0.162	0.4419	-0.6455	0.623	355	713	267	3	1	0.01	0.05	0	0.01	1
0.01	0.0437	-1.0788	1.5345	-0.0109	0.6989	-0.7113	0.0749	712	0	267	3	2	0.01	0.05	0	0.01	1
0.0458	0.2978	-0.5654	1.3057	0.0715	0.1291	0.1743	0.9762	354	715	1240	3	1	0.007	0.2132	0	0.0798	0
0.0326	0.1521	-0.6039	1.3212	0.3833	-0.3693	0.9047	0.2126	714	716	1240	3	2	0.0041	0.325	0	0.0285	0
0.0433	0.1256	-0.6637	1.4575	0.4202	-0.3711	0.9277	-0.0403	715	717	1240	3	3	0.0059	0.3	0	0.0451	0
0.0427	0.0771	-0.7847	1.527	0.4471	-0.4866	0.8625	0.1387	716	718	1240	3	4	0.0046	0.2222	0	0.0849	0
0.0396	0.115	-0.7289	1.5976	0.4382	0.1872	0.2618	0.9468	717	719	1240	3	5	0.0049	0.25	0	0.0412	0
0.0368	0.0633	-0.7279	1.6134	0.5816	0.876	-0.1872	0.4444	718	720	1240	3	6	0.004	0.3333	0	0.0369	0
0.0279	0.141	-0.71	1.5783	0.62	0.2165	0.0765	0.9733	719	721	1240	3	7	0.0025	0.2	0	0.0279	0
0.0232	0.1259	-0.6932	1.639	0.7261	-0.0945	0.5083	0.8559	720	722	1240	3	8	0.0163	0.2404	0	0.0232	0
0.0191	0.1368	-0.7077	1.7049	0.8277	-0.3896	0.8233	0.4127	721	723	1240	3	9	0.0075	0.375	0	0.0191	0
0.0189	0.0641	-0.707	1.7065	0.9013	-0.0699	0.1188	0.9905	722	724	1240	3	10	0.003	0.2	0	0.0211	0
0.0106	0.0636	-0.7108	1.7072	0.9628	-0.5491	-0.2746	0.7894	723	725	1240	3	11	0.01	0.05	0	0.01	0
0.01	0.01	-0.756	1.7046	1.0033	-0.732	-0.0599	0.6787	724	726	1240	3	12	0.01	0.05	0	0.01	0
0.0074	0.0828	-0.7633	1.704	1.0101	-0.3805	0.5074	0.7731	725	727	1240	3	13	0.01	0.05	0	0.01	0
0.0042	0.0407	-0.7948	1.746	1.0741	0.1519	0.8287	0.5387	726	0	1240	3	14	0.01	0.05	0	0.01	0
0.0343	0.0901	-0.814	1.4772	-0.0315	0.3373	0.624	0.7049	354	729	702	3	1	0.0089	0.2188	1	0.0343	0
0.0343	0.2333	-0.7836	1.5334	0.032	0.1241	-0.3478	0.9293	728	0	702	3	2	0.0089	0.2188	0	0.0343	0
0.034	0.1851	-0.655	1.3701	0.0414	-0.7223	0.426	0.5448	354	731	703	3	1	0.0102	0.1875	1	0.034	0
0.0319	0.1658	-0.7887	1.449	0.1422	-0.8374	0.4726	-0.2746	730	732	703	3	2	0.0102	0.1875	0	0.034	0
0.0175	0.0905	-0.9133	1.5432	0.0857	-0.7083	0.7002	0.0896	731	733	703	3	3	0.0066	0.08	0	0.01	0
0.0131	0.0035	-0.9241	1.5464	0.1147	-0.183	0.1743	0.9675	732	734	703	3	4	0.01	0.05	0	0.01	0
0.009	0.1226	-0.9248	1.547	0.1181	-0.6117	0.7742	-0.1625	733	0	703	3	5	0.01	0.05	0	0.01	0
0.0251	0.0815	-1.4217	1.9016	-0.165	-0.437	-0.8919	0.1163	361	736	995	3	1	0.0058	0.24	1	0.0301	0
0.0244	0.0893	-1.478	1.7938	-0.1897	0.4715	-0.7422	0.4763	735	737	995	3	2	0.0085	0.25	0	0.0301	0
0.016	0.1203	-1.4608	1.7123	-0.1563	0.5404	-0.8368	-0.0874	736	738	995	3	3	0.0021	0.375	0	0.016	0
0.0197	0.0781	-1.3973	1.6019	-0.1743	0.1626	-0.6207	0.767	737	739	995	3	4	0.0098	0.22	0	0.0347	0
0.0092	0.1414	-1.3746	1.5354	-0.1173	0.2288	-0.0276	0.9731	738	0	995	3	5	0.01	0.05	0	0.01	0
0.037	0.0603	-0.4386	2.2834	0.6534	0.2633	0.3954	0.8799	376	741	1241	3	1	0.0069	0.4583	0	0.037	0
0.037	0.0995	-0.4123	2.3063	0.7072	-0.0346	0.3382	0.9405	740	0	1241	3	2	0.0107	0.0714	0	0.01	0
0.0182	0.1668	1.7791	-0.8649	0.5565	0.1928	-0.7474	-0.6358	379	743	1117	3	1	0.0024	0.25	0	0.0192	0
0.01	0.0689	1.8078	-0.996	0.4599	-0.6874	-0.4557	-0.5655	742	0	1117	3	2	0.01	0.05	0	0.01	0
0.0032	0.3369	0.8906	-1.1578	1.6219	-0.2647	0.5748	-0.7743	397	745	323	3	1	0.0026	0.3438	1	0.0165	0
0.0032	0.1192	0.7983	-0.9716	1.355	0.2045	-0.6642	0.719	744	746	323	3	2	0.0086	0.0833	0	0.0165	0
0.0032	0.1255	0.8364	-1.0745	1.4804	-0.2165	-0.8692	-0.4446	745	747	323	3	3	0.0292	0.2571	0	0.0418	0
0.0032	0.0975	0.8189	-1.1792	1.4229	0.0956	-0.5311	-0.8419	746	0	323	3	4	0.0341	0.06	0	0.0325	0
0.0264	0.1305	0.8259	0.9586	-0.078	-0.1724	0.0134	0.9849	412	749	751	3	1	0.0078	0.4583	0	0.0264	0
0.0264	0.0751	0.8166	0.932	0.0392	-0.9087	-0.4171	-0.0149	748	0	751	3	2	0.0077	0.0833	0	0.01	0
0.0453	0.2855	1.4021	0.5178	0.3689	-0.7704	-0.4425	-0.459	423	751	756	3	1	0.0075	0.2708	1	0.055	0
0.0453	0.0913	1.1862	0.4024	0.235	0.7027	-0.0672	0.7083	750	752	756	3	2	0.0076	0.0933	0	0.055	0
0.0224	0.0779	1.2834	0.43	0.2974	0.7101	-0.7006	-0.0708	751	753	756	3	3	0.0027	0.2917	0	0.027	0
0.01	0.0609	1.3311	0.3598	0.308	0.9461	-0.2165	0.2408	752	0	756	3	4	0.01	0.05	0	0.01	0
0.0157	0.2464	1.36	0.5595	0.271	-0.855	-0.1697	0.49	422	755	757	3	1	0.015	0.0417	0	0.0538	1
0.0199	0.1165	1.1679	0.5264	0.3935	0.3893	-0.8847	0.2565	754	756	757	3	2	0.0122	0.2639	0	0.0233	1
0.0173	0.1139	1.2072	0.4123	0.4264	0.1758	-0.3533	-0.9189	755	0	757	3	3	0.0043	0.2	0	0.0214	1
0.0293	0.1125	1.5166	0.5487	0.4382	0.9503	-0.1566	-0.2691	423	758	768	3	1	0.0063	0.375	1	0.0293	0
0.0293	0.103	1.6236	0.5311	0.4079	0.7193	-0.6852	-0.1145	757	759	768	3	2	0.0063	0.375	0	0.0293	0
0.0271	0.16	1.6812	0.4947	0.4214	0.8881	0.0948	0.4498	758	760	768	3	3	0.0043	0.375	0	0.0271	0
0.0271	0.0853	1.8243	0.5182	0.4805	0.9792	-0.1964	-0.0513	759	761	768	3	4	0.0019	0.4583	0	0.0271	0
0.0277	0.044	1.9077	0.4908	0.4802	0.8147	-0.2122	-0.5396	760	762	768	3	5	0.0029	0.4167	0	0.0277	0
0.0271	0.1136	1.9419	0.5151	0.4559	0.9692	0.0436	-0.2423	761	763	768	3	6	0.0057	0.2167	0	0.0194	0
0.0271	0.0712	2.051	0.5201	0.4237	0.9499	-0.2319	-0.2094	762	764	768	3	7	0.0049	0.14	0	0.01	0
0.0271	0.0752	2.0978	0.5054	0.4103	-0.0481	-0.9085	0.4151	763	0	768	3	8	0.0057	0.175	0	0.01	0
0.0281	0.0871	1.4233	0.8241	1.145	0.7664	-0.4681	0.4399	433	766	773	3	1	0.0073	0.375	0	0.029	0
0.0327	0.0898	1.5058	0.8024	1.1712	0.6338	-0.0297	0.773	765	767	773	3	2	0.015	0.1818	0	0.0722	0
0.0153	0.0833	1.57	0.7833	1.2316	0.7539	-0.03	0.6563	766	768	773	3	3	0.0051	0.1333	0	0.01	0
0.01	0.0808	1.6318	0.7765	1.2801	0.979	-0.2027	-0.0232	767	0	773	3	4	0.01	0.05	0	0.01	0
0.0331	0.2973	1.2492	0.6726	0.8083	-0.3185	-0.2732	-0.9077	428	770	1247	3	1	0.007	0.3889	0	0.032	0
0.0367	0.0838	1.135	0.5993	0.5545	-0.6416	-0.5872	-0.4935	769	771	1247	3	2	0.0053	0.625	0	0.0367	0
0.0331	0.094	1.0813	0.5507	0.5077	-0.854	-0.5152	-0.0728	770	772	1247	3	3	0.0038	0.4688	0	0.0331	0
0.0331	0.103	0.9923	0.5298	0.4994	-0.9188	-0.3044	-0.2513	771	773	1247	3	4	0.0046	0.1875	0	0.0295	0
0.0331	0.0306	0.8662	0.4834	0.5213	-0.8421	0.0509	-0.5369	772	0	1247	3	5	0.0052	0.0909	0	0.01	0
0.0216	0.0787	1.24	0.7021	0.8357	-0.905	-0.2624	-0.3349	428	775	1032	3	1	0.0037	0.2	1	0.0216	0
0.0216	0.1483	1.1687	0.6814	0.8094	-0.2078	0.2888	-0.9346	774	0	1032	3	2	0.0037	0.2	0	0.0216	0
0.0286	0.0397	1.3481	0.6996	0.8508	0.9524	-0.2588	0.1611	429	777	1034	3	1	0.0066	0.3438	1	0.0289	0
0.0284	0.0937	1.3859	0.6893	0.8572	0.6227	0.7601	0.1857	776	778	1034	3	2	0.0066	0.3438	0	0.0289	0
0.0275	0.0899	1.4731	0.7657	0.8577	0.5103	-0.4577	0.7281	777	779	1034	3	3	0.0038	0.4583	0	0.0274	0
0.0274	0.0842	1.4755	0.741	0.9341	0.3099	0.1984	0.9298	778	0	1034	3	4	0.006	0.14	0	0.01	0
0.01	0.2442	1.2582	0.6929	0.9019	0.3817	0.2581	0.8875	430	781	1035	3	1	0.01	0.05	0	0.01	0
0.01	0.0313	1.3514	0.7559	1.1186	0.0856	-0.11	0.9902	780	0	1035	3	2	0.01	0.05	0	0.01	0
0.01	0.1975	1.4899	0.8744	1.1977	-0.8822	0.2212	-0.4157	435	783	1038	3	1	0.01	0.05	1	0.01	0
0.01	0.0793	1.3156	0.9181	1.1156	-0.6973	-0.6983	-0.1615	782	784	1038	3	2	0.01	0.05	0	0.01	0
0.01	0.0623	1.2627	0.8651	1.1021	-0.639	0.7088	0.2988	783	0	1038	3	3	0.01	0.05	0	0.01	0
0.0127	0.1491	1.1905	0.333	0.3261	-0.9378	-0.1694	-0.3031	441	786	784	3	1	0.0083	0.3438	1	0.0342	0
0.0127	0.1144	1.0538	0.3155	0.2751	-0.9485	0.236	-0.2113	785	0	784	3	2	0.0171	0.2167	0	0.0342	0
0.014	0.1556	1.0691	0.9809	0.0511	0.6664	-0.7416	0.0768	445	0	350	3	1	0.0184	0.2429	0	0.0356	0
0.02	0.4483	0.8281	0.6019	-0.0954	0.5503	0.7795	-0.2992	443	789	352	3	1	0.0056	0.375	1	0.0191	0
0.0183	0.0737	1.0747	0.9513	-0.2295	0.7675	0.5788	0.2755	788	790	352	3	2	0.0056	0.375	0	0.0191	0
0.0197	0.107	1.1079	1.0019	-0.1995	0.4009	0.8843	0.2394	789	791	352	3	3	0.0068	0.22	0	0.0281	0
0.01	0.0579	1.1343	1.0941	-0.1612	0.6012	-0.336	0.725	790	0	352	3	4	0.01	0.05	0	0.01	0
0.0236	0.1176	0.928	0.9427	0.1341	-0.9445	0.2528	-0.2098	444	793	355	3	1	0.0046	0.3333	1	0.0218	0
0.023	0.0749	0.8169	0.9725	0.1095	-0.4607	-0.8609	-0.2161	792	794	355	3	2	0.0046	0.3333	0	0.0218	0
0.0276	0.0869	0.7913	0.8986	0.0942	-0.7198	-0.6881	-0.0923	793	795	355	3	3	0.0069	0.25	0	0.0326	0
0.0229	0.102	0.7432	0.8214	0.0972	-0.5383	-0.7205	-0.4372	794	0	355	3	4	0.0097	0.25	0	0.0247	0
0.0299	0.1656	1.0495	1.0496	0.1862	-0.3287	-0.8608	0.3885	446	797	356	3	1	0.0062	0.225	1	0.0356	0
